,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
1655,2001-03-10 23:00:00,748,loanRequest,15686,,1,1,2,2001-03-10 23:00:00,2,13 days 11:00:00,12819.0
1656,2001-03-11 00:00:00,488,loanRequest,15178,,1,1,2,2001-03-11 00:00:00,1,28 days 11:00:00,
1657,2001-03-11 01:00:00,194,loanRequest,15440,,1,1,1,2001-04-15 14:00:00,1,,
1658,2001-03-11 02:00:00,583,loan,14922,1.0,1,1,1,2001-03-24 16:00:00,1,,
1659,2001-03-11 03:00:00,580,loanRequest,14700,,1,1,3,2001-02-11 01:00:00,1,28 days 02:00:00,
1660,2001-03-11 04:00:00,599,loan,15015,1.0,1,1,6,2001-01-09 00:00:00,2,7 days 06:00:00,14556.0
1661,2001-03-11 05:00:00,520,loanRequest,15840,,1,0,1,2001-04-03 13:00:00,1,,
1662,2001-03-11 06:00:00,447,loan,15755,1.0,1,0,4,2001-01-18 01:00:00,1,15 days 10:00:00,
1663,2001-03-11 07:00:00,746,loanRequest,14136,,0,1,5,2001-03-07 11:00:00,1,3 days 02:00:00,
1664,2001-03-11 08:00:00,410,loanRequest,15930,,1,1,5,2001-01-18 17:00:00,2,9 days 16:00:00,15387.0
1665,2001-03-11 09:00:00,792,loanRequest,15616,,1,1,2,2001-03-11 09:00:00,1,36 days 14:00:00,
1666,2001-03-11 10:00:00,23,loanRequest,13337,,1,1,2,2001-03-11 10:00:00,1,19 days 02:00:00,
1667,2001-03-11 11:00:00,11,loanRequest,15274,,1,1,3,2001-01-14 18:00:00,1,55 days 17:00:00,
1668,2001-03-11 12:00:00,394,loanRequest,14690,,1,0,3,2001-03-10 17:00:00,1,0 days 19:00:00,
1669,2001-03-11 13:00:00,491,loan,14960,0.0,1,1,2,2001-03-11 13:00:00,1,34 days 10:00:00,
1670,2001-03-11 14:00:00,745,loanRequest,15815,,1,1,2,2001-03-11 14:00:00,1,6 days 10:00:00,
1671,2001-03-11 15:00:00,492,loan,18039,0.0,0,1,1,2001-04-05 08:00:00,1,,
1672,2001-03-11 16:00:00,303,loanRequest,13963,,1,0,4,2001-01-08 23:00:00,2,6 days 16:00:00,15835.0
1673,2001-03-11 17:00:00,866,loanRequest,14756,,0,1,2,2001-03-11 17:00:00,2,5 days 03:00:00,15183.0
1674,2001-03-11 18:00:00,720,loan,15559,0.0,1,1,3,2001-03-09 08:00:00,1,2 days 10:00:00,
1675,2001-03-11 19:00:00,774,loanRequest,14398,,1,0,2,2001-03-11 19:00:00,1,28 days 06:00:00,
1676,2001-03-11 20:00:00,716,loan,16120,0.0,0,1,1,2001-04-19 16:00:00,1,,
1677,2001-03-11 21:00:00,818,loan,14926,1.0,1,0,2,2001-03-11 21:00:00,1,1 days 08:00:00,
1678,2001-03-11 22:00:00,559,loanRequest,15369,,1,0,1,2001-03-22 03:00:00,1,,
1679,2001-03-11 23:00:00,181,loanRequest,14464,,1,0,2,2001-03-11 23:00:00,2,52 days 14:00:00,14194.0
1680,2001-03-12 00:00:00,32,loanRequest,15651,,1,0,3,2001-01-22 15:00:00,1,48 days 09:00:00,
1681,2001-03-12 01:00:00,986,loan,16109,0.0,0,0,1,2001-04-26 05:00:00,1,,
1682,2001-03-12 02:00:00,414,loanRequest,16417,,0,0,3,2001-01-28 13:00:00,1,42 days 13:00:00,
1683,2001-03-12 03:00:00,243,loanRequest,14477,,0,0,3,2001-03-10 02:00:00,2,2 days 01:00:00,15520.0
1684,2001-03-12 04:00:00,185,loanRequest,15924,,1,0,1,2001-04-13 07:00:00,1,,
1685,2001-03-12 05:00:00,255,loanRequest,15269,,1,1,3,2001-02-10 11:00:00,1,29 days 18:00:00,
1686,2001-03-12 06:00:00,603,loanRequest,14628,,0,1,2,2001-03-12 06:00:00,1,5 days 11:00:00,
1687,2001-03-12 07:00:00,918,loanRequest,16251,,1,0,3,2001-03-10 19:00:00,1,1 days 12:00:00,
1688,2001-03-12 08:00:00,861,loanRequest,13292,,1,1,1,2001-04-18 03:00:00,1,,
1689,2001-03-12 09:00:00,402,loanRequest,14382,,0,0,4,2001-02-02 16:00:00,1,20 days 02:00:00,
1690,2001-03-12 10:00:00,953,loan,12632,1.0,0,1,2,2001-03-12 10:00:00,1,56 days 10:00:00,
1691,2001-03-12 11:00:00,463,loanRequest,15108,,1,0,2,2001-03-12 11:00:00,1,67 days 19:00:00,
1692,2001-03-12 12:00:00,370,loanRequest,16977,,0,1,2,2001-03-12 12:00:00,1,19 days 05:00:00,
1693,2001-03-12 13:00:00,674,loanRequest,14266,,1,1,4,2001-01-09 05:00:00,1,48 days 21:00:00,
1694,2001-03-12 14:00:00,686,loanRequest,14838,,0,0,4,2001-01-28 12:00:00,2,5 days 15:00:00,15093.0
1695,2001-03-12 15:00:00,943,loanRequest,16604,,0,0,1,2001-03-29 14:00:00,1,,
1696,2001-03-12 16:00:00,650,loanRequest,13825,,1,0,3,2001-03-03 05:00:00,1,9 days 11:00:00,
1697,2001-03-12 17:00:00,770,loanRequest,12921,,1,0,1,2001-03-25 20:00:00,1,,
1698,2001-03-12 18:00:00,626,loan,15330,1.0,1,0,3,2001-03-10 21:00:00,3,1 days 21:00:00,17340.0
1699,2001-03-12 19:00:00,736,loanRequest,15745,,0,1,1,2001-04-26 22:00:00,1,,
1700,2001-03-12 20:00:00,719,loanRequest,14553,,1,1,3,2001-01-23 04:00:00,2,48 days 16:00:00,15853.0
1701,2001-03-12 21:00:00,349,loanRequest,14543,,0,1,4,2001-02-20 04:00:00,2,9 days 18:00:00,13314.0
1702,2001-03-12 22:00:00,810,loanRequest,16992,,0,0,2,2001-03-12 22:00:00,1,4 days 04:00:00,
1703,2001-03-12 23:00:00,914,loanRequest,16283,,1,1,1,2001-03-28 16:00:00,1,,
1704,2001-03-13 00:00:00,549,loanRequest,13562,,1,1,4,2001-02-02 15:00:00,2,30 days 21:00:00,15786.0
1705,2001-03-13 01:00:00,369,loanRequest,14733,,1,0,5,2001-01-20 16:00:00,1,15 days 14:00:00,
1706,2001-03-13 02:00:00,853,loanRequest,14072,,0,0,2,2001-03-13 02:00:00,1,11 days 04:00:00,
1707,2001-03-13 03:00:00,831,loanRequest,14489,,1,0,1,2001-05-16 17:00:00,1,,
1708,2001-03-13 04:00:00,396,loanRequest,15075,,0,0,4,2001-02-24 02:00:00,3,6 days 04:00:00,16330.0
1709,2001-03-13 05:00:00,911,loan,14461,0.0,0,1,2,2001-03-13 05:00:00,1,47 days 01:00:00,
1710,2001-03-13 06:00:00,694,loanRequest,15738,,1,1,2,2001-03-13 06:00:00,1,19 days 13:00:00,
1711,2001-03-13 07:00:00,930,loan,14223,0.0,1,1,2,2001-03-13 07:00:00,2,10 days 01:00:00,13775.0
1712,2001-03-13 08:00:00,376,loanRequest,15805,,1,1,2,2001-03-13 08:00:00,1,25 days 06:00:00,
1713,2001-03-13 09:00:00,332,loan,15660,1.0,0,0,5,2001-01-23 06:00:00,2,8 days 10:00:00,15372.0
1714,2001-03-13 10:00:00,108,loanRequest,15178,,1,1,1,2001-06-07 14:00:00,1,,
1715,2001-03-13 11:00:00,575,loanRequest,15001,,0,0,2,2001-03-13 11:00:00,1,15 days 20:00:00,
1716,2001-03-13 12:00:00,664,loanRequest,13333,,0,0,3,2001-02-18 18:00:00,3,22 days 18:00:00,16265.0
1717,2001-03-13 13:00:00,357,loan,15505,1.0,1,0,3,2001-02-17 15:00:00,1,23 days 22:00:00,
1718,2001-03-13 14:00:00,465,loanRequest,12887,,1,0,2,2001-03-13 14:00:00,1,58 days 11:00:00,
1719,2001-03-13 15:00:00,542,loanRequest,14831,,1,1,2,2001-03-13 15:00:00,1,38 days 10:00:00,
1720,2001-03-13 16:00:00,990,loanRequest,14859,,1,0,2,2001-03-13 16:00:00,1,40 days 08:00:00,
1721,2001-03-13 17:00:00,216,loanRequest,14131,,1,1,1,2001-04-27 21:00:00,1,,
1722,2001-03-13 18:00:00,994,loanRequest,15933,,1,0,4,2001-01-14 15:00:00,1,57 days 21:00:00,
1723,2001-03-13 19:00:00,95,loanRequest,15544,,1,0,2,2001-03-13 19:00:00,1,53 days 16:00:00,
1724,2001-03-13 20:00:00,809,loanRequest,13858,,0,1,4,2001-02-05 18:00:00,1,27 days 06:00:00,
1725,2001-03-13 21:00:00,579,loanRequest,16368,,1,0,2,2001-03-13 21:00:00,2,60 days 08:00:00,15014.0
1726,2001-03-13 22:00:00,686,loanRequest,14586,,1,1,5,2001-01-28 12:00:00,2,1 days 08:00:00,15093.0
1727,2001-03-13 23:00:00,115,loan,14741,1.0,0,0,3,2001-01-28 11:00:00,2,44 days 12:00:00,15446.0
1728,2001-03-14 00:00:00,917,loanRequest,15701,,1,1,2,2001-03-14 00:00:00,1,42 days 01:00:00,
1729,2001-03-14 01:00:00,156,loanRequest,14944,,1,1,1,2001-03-25 00:00:00,1,,
1730,2001-03-14 02:00:00,461,loanRequest,17455,,1,0,3,2001-02-25 22:00:00,1,16 days 04:00:00,
1731,2001-03-14 03:00:00,519,loanRequest,14952,,1,0,3,2001-02-19 11:00:00,1,22 days 16:00:00,
1732,2001-03-14 04:00:00,295,loan,15005,1.0,1,0,1,2001-03-22 21:00:00,1,,
1733,2001-03-14 05:00:00,269,loanRequest,15650,,0,0,1,2001-04-04 20:00:00,1,,
1734,2001-03-14 06:00:00,622,loanRequest,15154,,1,1,2,2001-03-14 06:00:00,1,63 days 10:00:00,
1735,2001-03-14 07:00:00,475,loanRequest,15339,,1,0,2,2001-03-14 07:00:00,1,43 days 09:00:00,
1736,2001-03-14 08:00:00,801,loanRequest,15271,,1,0,3,2001-01-20 05:00:00,1,53 days 03:00:00,
1737,2001-03-14 09:00:00,809,loanRequest,14345,,1,1,5,2001-02-05 18:00:00,1,0 days 13:00:00,
1738,2001-03-14 10:00:00,400,loan,13681,0.0,0,0,2,2001-03-14 10:00:00,2,70 days 08:00:00,14309.0
1739,2001-03-14 11:00:00,999,loanRequest,14871,,1,1,2,2001-03-14 11:00:00,1,25 days 04:00:00,
1740,2001-03-14 12:00:00,510,loanRequest,12984,,0,1,1,2001-04-18 11:00:00,1,,
1741,2001-03-14 13:00:00,862,loan,15672,0.0,0,1,1,2001-05-23 22:00:00,1,,
1742,2001-03-14 14:00:00,701,loanRequest,14422,,0,1,5,2001-02-10 12:00:00,2,29 days 15:00:00,14554.0
1743,2001-03-14 15:00:00,186,loanRequest,15316,,1,1,2,2001-03-14 15:00:00,1,46 days 02:00:00,
1744,2001-03-14 16:00:00,889,loanRequest,15251,,0,1,1,2001-04-09 04:00:00,1,,
1745,2001-03-14 17:00:00,997,loanRequest,13513,,1,1,2,2001-03-14 17:00:00,2,63 days 17:00:00,15207.0
1746,2001-03-14 18:00:00,594,loanRequest,14812,,1,1,2,2001-03-14 18:00:00,1,12 days 23:00:00,
1747,2001-03-14 19:00:00,848,loanRequest,13494,,0,1,4,2001-01-28 17:00:00,2,26 days 13:00:00,16700.0
1748,2001-03-14 20:00:00,453,loanRequest,15921,,1,0,4,2001-01-12 20:00:00,1,32 days 05:00:00,
1749,2001-03-14 21:00:00,750,loanRequest,16252,,0,0,2,2001-03-14 21:00:00,1,9 days 03:00:00,
1750,2001-03-14 22:00:00,318,loan,15664,1.0,0,1,2,2001-03-14 22:00:00,1,18 days 14:00:00,
1751,2001-03-14 23:00:00,189,loanRequest,15099,,0,1,3,2001-03-02 19:00:00,1,12 days 04:00:00,
1752,2001-03-15 00:00:00,853,loan,13994,0.0,1,1,3,2001-03-13 02:00:00,1,1 days 22:00:00,
1753,2001-03-15 01:00:00,214,loanRequest,13038,,1,1,5,2001-01-10 06:00:00,2,20 days 11:00:00,15871.0
1754,2001-03-15 02:00:00,159,loanRequest,15294,,1,1,1,2001-04-20 04:00:00,1,,
1755,2001-03-15 03:00:00,558,loan,13401,1.0,1,0,3,2001-02-11 10:00:00,1,31 days 17:00:00,
1756,2001-03-15 04:00:00,701,loanRequest,13692,,0,0,6,2001-02-10 12:00:00,2,0 days 14:00:00,14554.0
1757,2001-03-15 05:00:00,4,loanRequest,14679,,1,1,2,2001-03-15 05:00:00,2,42 days 22:00:00,16365.0
1758,2001-03-15 06:00:00,330,loan,14465,1.0,1,0,2,2001-03-15 06:00:00,2,56 days 13:00:00,16617.0
1759,2001-03-15 07:00:00,271,loanRequest,15144,,1,0,4,2001-02-12 16:00:00,2,22 days 07:00:00,15161.0
1760,2001-03-15 08:00:00,597,loanRequest,14801,,1,0,3,2001-02-02 11:00:00,1,40 days 21:00:00,
1761,2001-03-15 09:00:00,120,loan,14802,0.0,0,0,1,2001-05-23 05:00:00,1,,
1762,2001-03-15 10:00:00,165,loanRequest,14212,,1,1,2,2001-03-15 10:00:00,1,61 days 20:00:00,
1763,2001-03-15 11:00:00,868,loanRequest,16116,,0,0,2,2001-03-15 11:00:00,1,17 days 03:00:00,
1764,2001-03-15 12:00:00,755,loan,13615,0.0,1,1,1,2001-04-26 12:00:00,1,,
1765,2001-03-15 13:00:00,253,loan,15212,1.0,0,1,2,2001-03-15 13:00:00,1,58 days 10:00:00,
1766,2001-03-15 14:00:00,125,loanRequest,13880,,1,1,1,2001-04-23 15:00:00,1,,
1767,2001-03-15 15:00:00,280,loanRequest,15147,,0,1,1,2001-03-30 01:00:00,1,,
1768,2001-03-15 16:00:00,259,loanRequest,15134,,0,1,1,2001-04-28 02:00:00,1,,
1769,2001-03-15 17:00:00,596,loanRequest,13477,,1,1,2,2001-03-15 17:00:00,1,60 days 19:00:00,
1770,2001-03-15 18:00:00,605,loanRequest,15278,,0,1,6,2001-01-13 21:00:00,3,9 days 05:00:00,14753.0
1771,2001-03-15 19:00:00,828,loanRequest,16232,,0,0,2,2001-03-15 19:00:00,1,68 days 05:00:00,
1772,2001-03-15 20:00:00,496,loanRequest,15178,,1,0,2,2001-03-15 20:00:00,2,11 days 11:00:00,14242.0
1773,2001-03-15 21:00:00,735,loanRequest,13808,,1,1,5,2001-01-08 13:00:00,2,17 days 15:00:00,15335.0
1774,2001-03-15 22:00:00,274,loanRequest,15979,,1,1,3,2001-01-30 05:00:00,1,44 days 17:00:00,
1775,2001-03-15 23:00:00,885,loanRequest,14204,,0,1,2,2001-03-15 23:00:00,2,20 days 16:00:00,14832.0
1776,2001-03-16 00:00:00,738,loanRequest,14496,,0,1,3,2001-02-10 16:00:00,1,33 days 08:00:00,
1777,2001-03-16 01:00:00,387,loan,15499,1.0,1,1,3,2001-03-02 02:00:00,2,13 days 23:00:00,16162.0
1778,2001-03-16 02:00:00,54,loanRequest,15027,,1,0,3,2001-02-24 17:00:00,1,19 days 09:00:00,
1779,2001-03-16 03:00:00,884,loanRequest,15389,,1,0,5,2001-01-23 22:00:00,2,31 days 07:00:00,15316.0
1780,2001-03-16 04:00:00,743,loanRequest,14520,,0,0,2,2001-03-16 04:00:00,1,69 days 09:00:00,
1781,2001-03-16 05:00:00,916,loan,15352,1.0,1,1,2,2001-03-16 05:00:00,1,48 days 07:00:00,
1782,2001-03-16 06:00:00,333,loanRequest,15514,,0,1,3,2001-03-04 11:00:00,1,11 days 19:00:00,
1783,2001-03-16 07:00:00,94,loan,15315,0.0,0,0,2,2001-03-16 07:00:00,2,10 days 19:00:00,14222.0
1784,2001-03-16 08:00:00,434,loanRequest,15747,,1,1,3,2001-02-17 06:00:00,1,27 days 02:00:00,
1785,2001-03-16 09:00:00,569,loan,15941,1.0,0,0,2,2001-03-16 09:00:00,1,58 days 19:00:00,
1786,2001-03-16 10:00:00,644,loanRequest,15407,,0,1,5,2001-02-01 23:00:00,2,9 days 01:00:00,14563.0
1787,2001-03-16 11:00:00,812,loanRequest,14964,,1,0,3,2001-01-11 14:00:00,1,63 days 21:00:00,
1788,2001-03-16 12:00:00,123,loanRequest,16155,,0,1,1,2001-07-01 22:00:00,1,,
1789,2001-03-16 13:00:00,183,loanRequest,14939,,1,0,4,2001-02-21 15:00:00,2,16 days 04:00:00,16142.0
1790,2001-03-16 14:00:00,247,loanRequest,12939,,0,1,1,2001-03-22 15:00:00,1,,
1791,2001-03-16 15:00:00,644,loanRequest,14828,,1,1,6,2001-02-01 23:00:00,2,0 days 05:00:00,14563.0
1792,2001-03-16 16:00:00,885,loanRequest,14025,,1,1,3,2001-03-15 23:00:00,2,0 days 17:00:00,14832.0
1793,2001-03-16 17:00:00,557,loanRequest,14812,,0,1,1,2001-03-29 04:00:00,1,,
1794,2001-03-16 18:00:00,2,loanRequest,16073,,1,1,4,2001-01-28 23:00:00,1,30 days 07:00:00,
1795,2001-03-16 19:00:00,590,loanRequest,13419,,0,0,4,2001-02-08 11:00:00,1,32 days 05:00:00,
1796,2001-03-16 20:00:00,262,loanRequest,14340,,1,1,3,2001-02-03 11:00:00,1,41 days 09:00:00,
1797,2001-03-16 21:00:00,310,loanRequest,15380,,1,0,2,2001-03-16 21:00:00,1,56 days 07:00:00,
1798,2001-03-16 22:00:00,249,loanRequest,16914,,0,1,1,2001-04-12 14:00:00,1,,
1799,2001-03-16 23:00:00,509,loanRequest,15335,,1,1,6,2001-02-03 20:00:00,1,14 days 16:00:00,
1800,2001-03-17 00:00:00,283,loanRequest,13498,,1,0,5,2001-02-18 03:00:00,1,15 days 03:00:00,
1801,2001-03-17 01:00:00,824,loanRequest,13732,,1,1,5,2001-01-28 08:00:00,1,24 days 06:00:00,
1802,2001-03-17 02:00:00,674,loan,16973,0.0,1,1,5,2001-01-09 05:00:00,1,4 days 13:00:00,
1803,2001-03-17 03:00:00,165,loanRequest,13844,,0,0,3,2001-03-15 10:00:00,1,1 days 17:00:00,
1804,2001-03-17 04:00:00,934,loanRequest,14834,,1,1,4,2001-02-01 19:00:00,3,6 days 08:00:00,14958.0
1805,2001-03-17 05:00:00,474,loan,15603,1.0,1,1,4,2001-03-05 19:00:00,1,9 days 22:00:00,
1806,2001-03-17 06:00:00,930,loan,14013,0.0,0,1,3,2001-03-13 07:00:00,3,3 days 23:00:00,14223.0
1807,2001-03-17 07:00:00,632,loanRequest,16298,,0,0,2,2001-03-17 07:00:00,1,36 days 13:00:00,
1808,2001-03-17 08:00:00,647,loanRequest,14109,,0,0,3,2001-02-26 21:00:00,2,18 days 11:00:00,16767.0
1809,2001-03-17 09:00:00,2,loan,14995,1.0,1,1,5,2001-01-28 23:00:00,1,0 days 15:00:00,
1810,2001-03-17 10:00:00,258,loanRequest,15094,,1,1,3,2001-02-04 20:00:00,1,40 days 14:00:00,
1811,2001-03-17 11:00:00,723,loanRequest,15482,,1,0,4,2001-03-01 13:00:00,1,7 days 02:00:00,
1812,2001-03-17 12:00:00,28,loan,15406,1.0,1,0,3,2001-02-07 05:00:00,2,38 days 07:00:00,15630.0
1813,2001-03-17 13:00:00,61,loanRequest,14638,,1,1,2,2001-03-17 13:00:00,1,49 days 19:00:00,
1814,2001-03-17 14:00:00,361,loanRequest,15281,,1,0,3,2001-02-21 14:00:00,3,24 days 00:00:00,15774.0
1815,2001-03-17 15:00:00,372,loanRequest,14202,,1,0,3,2001-02-15 22:00:00,2,29 days 17:00:00,14681.0
1816,2001-03-17 16:00:00,429,loanRequest,15435,,0,0,3,2001-03-09 01:00:00,1,8 days 15:00:00,
1817,2001-03-17 17:00:00,263,loanRequest,12799,,0,0,2,2001-03-17 17:00:00,1,48 days 21:00:00,
1818,2001-03-17 18:00:00,963,loanRequest,14199,,0,1,1,2001-04-03 20:00:00,1,,
1819,2001-03-17 19:00:00,591,loanRequest,15572,,1,0,3,2001-02-25 20:00:00,1,19 days 23:00:00,
1820,2001-03-17 20:00:00,439,loan,13780,1.0,1,1,2,2001-03-17 20:00:00,2,16 days 20:00:00,15879.0
1821,2001-03-17 21:00:00,355,loanRequest,14718,,1,1,2,2001-03-17 21:00:00,1,49 days 13:00:00,
1822,2001-03-17 22:00:00,791,loanRequest,14181,,0,0,2,2001-03-17 22:00:00,2,61 days 20:00:00,15423.0
1823,2001-03-17 23:00:00,451,loanRequest,15124,,1,1,3,2001-02-14 05:00:00,1,31 days 18:00:00,
1824,2001-03-18 00:00:00,869,loanRequest,15440,,0,1,3,2001-03-01 07:00:00,1,16 days 17:00:00,
1825,2001-03-18 01:00:00,644,loanRequest,14588,,0,1,7,2001-02-01 23:00:00,2,1 days 10:00:00,14563.0
1826,2001-03-18 02:00:00,752,loanRequest,14327,,0,1,4,2001-02-09 20:00:00,1,32 days 12:00:00,
1827,2001-03-18 03:00:00,359,loanRequest,13809,,1,1,5,2001-01-05 18:00:00,2,11 days 15:00:00,16164.0
1828,2001-03-18 04:00:00,160,loanRequest,16524,,1,0,2,2001-03-18 04:00:00,1,19 days 19:00:00,
1829,2001-03-18 05:00:00,760,loanRequest,15046,,1,1,2,2001-03-18 05:00:00,1,58 days 11:00:00,
1830,2001-03-18 06:00:00,487,loanRequest,15110,,1,1,5,2001-01-30 13:00:00,1,15 days 05:00:00,
1831,2001-03-18 07:00:00,351,loanRequest,15123,,1,1,3,2001-02-21 08:00:00,1,24 days 23:00:00,
1832,2001-03-18 08:00:00,667,loanRequest,16624,,1,1,2,2001-03-18 08:00:00,1,33 days 10:00:00,
1833,2001-03-18 09:00:00,820,loanRequest,15656,,1,1,3,2001-02-11 23:00:00,1,34 days 10:00:00,
1834,2001-03-18 10:00:00,769,loanRequest,16049,,1,0,5,2001-01-07 20:00:00,2,9 days 06:00:00,15693.0
1835,2001-03-18 11:00:00,67,loan,15234,0.0,0,0,3,2001-03-09 18:00:00,1,8 days 17:00:00,
1836,2001-03-18 12:00:00,456,loanRequest,15253,,1,1,7,2001-01-23 02:00:00,4,18 days 10:00:00,14842.0
1837,2001-03-18 13:00:00,186,loan,15577,1.0,1,1,3,2001-03-14 15:00:00,1,3 days 22:00:00,
1838,2001-03-18 14:00:00,431,loanRequest,15969,,0,1,1,2001-05-19 13:00:00,1,,
1839,2001-03-18 15:00:00,417,loanRequest,15843,,1,1,3,2001-03-08 10:00:00,1,10 days 05:00:00,
1840,2001-03-18 16:00:00,870,loanRequest,16309,,1,0,3,2001-02-02 06:00:00,1,44 days 10:00:00,
1841,2001-03-18 17:00:00,339,loan,14365,1.0,1,1,1,2001-04-13 02:00:00,1,,
1842,2001-03-18 18:00:00,230,loanRequest,16051,,1,1,5,2001-02-04 08:00:00,1,40 days 02:00:00,
1843,2001-03-18 19:00:00,705,loanRequest,16284,,1,1,3,2001-03-07 01:00:00,1,11 days 18:00:00,
1844,2001-03-18 20:00:00,465,loanRequest,13291,,1,0,3,2001-03-13 14:00:00,1,5 days 06:00:00,
1845,2001-03-18 21:00:00,652,loanRequest,16739,,1,1,5,2001-01-25 03:00:00,2,37 days 16:00:00,14115.0
1846,2001-03-18 22:00:00,105,loanRequest,15584,,1,1,1,2001-06-09 15:00:00,1,,
1847,2001-03-18 23:00:00,570,loanRequest,15069,,1,0,1,2001-05-13 15:00:00,1,,
1848,2001-03-19 00:00:00,571,loanRequest,15217,,1,1,4,2001-02-15 18:00:00,1,18 days 04:00:00,
1849,2001-03-19 01:00:00,135,loanRequest,15342,,1,1,3,2001-02-05 08:00:00,1,41 days 17:00:00,
1850,2001-03-19 02:00:00,962,loanRequest,14683,,1,1,4,2001-01-27 02:00:00,2,21 days 05:00:00,14765.0
1851,2001-03-19 03:00:00,842,loanRequest,13695,,1,1,1,2001-06-11 16:00:00,1,,
1852,2001-03-19 04:00:00,198,loanRequest,14864,,1,1,3,2001-02-24 19:00:00,2,22 days 09:00:00,16192.0
1853,2001-03-19 05:00:00,891,loan,13939,0.0,0,1,4,2001-01-26 13:00:00,1,34 days 12:00:00,
1854,2001-03-19 06:00:00,409,loanRequest,15351,,1,0,1,2001-05-09 07:00:00,1,,
1855,2001-03-19 07:00:00,893,loanRequest,15138,,1,0,2,2001-03-19 07:00:00,2,23 days 04:00:00,15327.0
1856,2001-03-19 08:00:00,417,loanRequest,14956,,1,1,4,2001-03-08 10:00:00,1,0 days 17:00:00,
1857,2001-03-19 09:00:00,20,loan,13939,1.0,1,1,4,2001-01-04 07:00:00,2,15 days 01:00:00,14612.0
1858,2001-03-19 10:00:00,435,loanRequest,15819,,1,1,2,2001-03-19 10:00:00,1,19 days 07:00:00,
1859,2001-03-19 11:00:00,760,loanRequest,15983,,1,1,3,2001-03-18 05:00:00,1,1 days 06:00:00,
1860,2001-03-19 12:00:00,485,loan,16337,0.0,0,1,6,2001-01-11 18:00:00,2,18 days 11:00:00,14283.0
1861,2001-03-19 13:00:00,848,loan,13694,0.0,0,1,5,2001-01-28 17:00:00,2,4 days 18:00:00,16700.0
1862,2001-03-19 14:00:00,458,loanRequest,15242,,1,0,2,2001-03-19 14:00:00,1,32 days 23:00:00,
1863,2001-03-19 15:00:00,508,loanRequest,14561,,1,1,5,2001-02-23 12:00:00,2,15 days 08:00:00,15258.0
1864,2001-03-19 16:00:00,398,loanRequest,14761,,1,1,1,2001-07-14 10:00:00,1,,
1865,2001-03-19 17:00:00,400,loanRequest,16298,,1,1,3,2001-03-14 10:00:00,3,5 days 07:00:00,14309.0
1866,2001-03-19 18:00:00,564,loanRequest,14373,,0,0,2,2001-03-19 18:00:00,1,40 days 03:00:00,
1867,2001-03-19 19:00:00,764,loanRequest,13912,,0,1,1,2001-07-06 13:00:00,1,,
1868,2001-03-19 20:00:00,116,loanRequest,16106,,1,0,3,2001-02-28 07:00:00,1,19 days 13:00:00,
1869,2001-03-19 21:00:00,832,loanRequest,16305,,0,1,4,2001-01-31 21:00:00,1,31 days 13:00:00,
1870,2001-03-19 22:00:00,662,loanRequest,17362,,1,0,2,2001-03-19 22:00:00,1,62 days 02:00:00,
1871,2001-03-19 23:00:00,226,loanRequest,17978,,1,0,1,2001-04-24 19:00:00,1,,
1872,2001-03-20 00:00:00,384,loanRequest,13270,,0,0,1,2001-03-22 09:00:00,1,,
1873,2001-03-20 01:00:00,542,loanRequest,15976,,1,0,3,2001-03-13 15:00:00,1,6 days 10:00:00,
1874,2001-03-20 02:00:00,449,loanRequest,14363,,1,1,1,2001-04-12 12:00:00,1,,
1875,2001-03-20 03:00:00,913,loan,14995,1.0,1,0,3,2001-02-20 09:00:00,1,27 days 18:00:00,
1876,2001-03-20 04:00:00,60,loan,12955,1.0,1,1,6,2001-01-29 08:00:00,2,16 days 09:00:00,14945.0
1877,2001-03-20 05:00:00,783,loanRequest,15679,,1,1,2,2001-03-20 05:00:00,1,24 days 06:00:00,
1878,2001-03-20 06:00:00,822,loanRequest,14079,,1,0,1,2001-05-03 14:00:00,1,,
1879,2001-03-20 07:00:00,571,loanRequest,14253,,1,0,5,2001-02-15 18:00:00,1,1 days 07:00:00,
1880,2001-03-20 08:00:00,577,loanRequest,13600,,1,1,4,2001-02-17 14:00:00,2,10 days 08:00:00,15529.0
1881,2001-03-20 09:00:00,210,loanRequest,14010,,1,1,2,2001-03-20 09:00:00,1,35 days 05:00:00,
1882,2001-03-20 10:00:00,508,loanRequest,14863,,1,0,6,2001-02-23 12:00:00,2,0 days 19:00:00,15258.0
1883,2001-03-20 11:00:00,936,loanRequest,15515,,1,0,4,2001-01-29 07:00:00,2,32 days 01:00:00,15039.0
1884,2001-03-20 12:00:00,541,loan,16051,0.0,0,1,4,2001-02-13 15:00:00,2,21 days 11:00:00,16603.0
1885,2001-03-20 13:00:00,338,loan,13712,0.0,0,1,1,2001-07-29 08:00:00,1,,
1886,2001-03-20 14:00:00,453,loanRequest,16218,,0,1,5,2001-01-12 20:00:00,1,5 days 18:00:00,
1887,2001-03-20 15:00:00,846,loanRequest,13867,,1,0,3,2001-01-21 13:00:00,1,58 days 02:00:00,
1888,2001-03-20 16:00:00,675,loanRequest,15066,,0,0,2,2001-03-20 16:00:00,2,65 days 12:00:00,16168.0
