time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2001-04-26 03:00:00,658,loanRequest,13793,0,0,3,2001-01-25 14:00:00,1,90 days 13:00:00,0
2001-04-26 04:00:00,104,loanRequest,14288,0,0,3,2001-03-15 15:00:00,1,41 days 13:00:00,0
2001-04-26 05:00:00,978,loan,14509,1,1,4,2001-02-09 22:00:00,2,20 days 06:00:00,15690
2001-04-26 06:00:00,461,loanRequest,16058,0,0,8,2001-02-15 12:00:00,2,2 days 06:00:00,15847
2001-04-26 07:00:00,625,loanRequest,15234,0,0,5,2001-02-03 21:00:00,1,32 days 01:00:00,0
2001-04-26 08:00:00,382,loanRequest,13125,0,0,5,2001-02-07 19:00:00,2,5 days 22:00:00,15337
2001-04-26 09:00:00,257,loanRequest,15526,1,0,4,2001-03-22 21:00:00,1,24 days 13:00:00,0
2001-04-26 10:00:00,17,loan,13135,1,1,5,2001-01-25 01:00:00,2,26 days 00:00:00,14205
2001-04-26 11:00:00,310,loanRequest,15404,1,0,3,2001-04-20 15:00:00,1,5 days 20:00:00,0
2001-04-26 12:00:00,24,loanRequest,15925,0,0,3,2001-02-14 15:00:00,1,70 days 21:00:00,0
2001-04-26 13:00:00,782,loanRequest,14331,1,0,6,2001-01-13 11:00:00,3,50 days 08:00:00,16722
2001-04-26 14:00:00,79,loanRequest,14946,0,0,6,2001-01-14 15:00:00,1,44 days 17:00:00,0
2001-04-26 15:00:00,848,loanRequest,13876,1,0,4,2001-01-04 11:00:00,1,106 days 13:00:00,0
2001-04-26 16:00:00,681,loan,15038,0,1,3,2001-03-22 00:00:00,1,35 days 16:00:00,0
2001-04-26 17:00:00,243,loanRequest,17099,0,0,3,2001-02-16 16:00:00,1,69 days 01:00:00,0
2001-04-26 18:00:00,190,loan,12699,0,1,5,2001-02-19 18:00:00,3,11 days 18:00:00,16129
2001-04-26 19:00:00,65,loanRequest,15256,0,0,5,2001-03-15 14:00:00,1,37 days 01:00:00,0
2001-04-26 20:00:00,540,loanRequest,15940,1,0,3,2001-02-15 23:00:00,1,69 days 21:00:00,0
2001-04-26 21:00:00,802,loan,14401,0,1,3,2001-04-15 12:00:00,1,11 days 09:00:00,0
2001-04-26 22:00:00,94,loanRequest,16063,0,0,4,2001-01-15 15:00:00,1,96 days 12:00:00,0
2001-04-26 23:00:00,331,loanRequest,16952,0,0,2,2001-04-26 23:00:00,1,109 days 06:00:00,0
2001-04-27 00:00:00,637,loan,15095,1,1,3,2001-03-11 08:00:00,1,46 days 16:00:00,0
2001-04-27 01:00:00,460,loanRequest,14930,1,0,7,2001-03-19 04:00:00,1,8 days 09:00:00,0
2001-04-27 02:00:00,885,loan,14328,0,1,3,2001-03-23 06:00:00,1,34 days 20:00:00,0
2001-04-27 03:00:00,81,loanRequest,15651,1,0,6,2001-01-28 15:00:00,2,10 days 12:00:00,15513
2001-04-27 04:00:00,964,loanRequest,16312,0,0,5,2001-01-25 22:00:00,2,28 days 05:00:00,13632
2001-04-27 05:00:00,573,loan,17298,0,1,5,2001-03-05 02:00:00,1,10 days 19:00:00,0
2001-04-27 06:00:00,668,loanRequest,15364,0,0,4,2001-03-14 10:00:00,1,38 days 14:00:00,0
2001-04-27 07:00:00,151,loan,15974,1,1,1,2001-05-22 19:00:00,1,,0
2001-04-27 08:00:00,851,loanRequest,14588,1,0,5,2001-03-12 06:00:00,1,14 days 11:00:00,0
2001-04-27 09:00:00,345,loanRequest,16080,0,0,5,2001-02-17 06:00:00,1,16 days 14:00:00,0
2001-04-27 10:00:00,520,loanRequest,15080,0,0,3,2001-02-18 12:00:00,1,67 days 22:00:00,0
2001-04-27 11:00:00,446,loan,13093,1,1,3,2001-03-06 12:00:00,1,51 days 23:00:00,0
2001-04-27 12:00:00,226,loan,13499,0,1,6,2001-01-20 20:00:00,1,22 days 05:00:00,0
2001-04-27 13:00:00,230,loan,13163,1,1,3,2001-04-16 20:00:00,1,10 days 17:00:00,0
2001-04-27 14:00:00,348,loan,16653,0,1,3,2001-01-30 11:00:00,2,87 days 03:00:00,14859
2001-04-27 15:00:00,198,loanRequest,12698,0,0,3,2001-04-13 12:00:00,2,14 days 03:00:00,16270
2001-04-27 16:00:00,218,loanRequest,14234,0,0,4,2001-03-10 08:00:00,2,10 days 08:00:00,14942
2001-04-27 17:00:00,902,loanRequest,15581,0,0,4,2001-03-22 16:00:00,1,19 days 06:00:00,0
2001-04-27 18:00:00,582,loanRequest,13961,1,0,7,2001-01-13 06:00:00,1,57 days 08:00:00,0
2001-04-27 19:00:00,177,loanRequest,13968,0,0,4,2001-04-07 05:00:00,2,7 days 20:00:00,15890
2001-04-27 20:00:00,860,loanRequest,14666,0,0,3,2001-02-03 22:00:00,3,82 days 22:00:00,15870
2001-04-27 21:00:00,959,loan,15431,0,1,3,2001-02-14 09:00:00,2,72 days 12:00:00,15642
2001-04-27 22:00:00,314,loanRequest,15188,1,0,1,2001-04-30 17:00:00,1,,0
2001-04-27 23:00:00,879,loanRequest,18966,0,0,4,2001-02-24 23:00:00,1,37 days 01:00:00,0
2001-04-28 00:00:00,372,loanRequest,14582,0,0,4,2001-03-08 17:00:00,1,19 days 01:00:00,0
2001-04-28 01:00:00,210,loanRequest,14914,0,0,2,2001-04-28 01:00:00,2,93 days 18:00:00,16103
2001-04-28 02:00:00,943,loanRequest,13042,0,0,3,2001-02-22 06:00:00,1,64 days 20:00:00,0
2001-04-28 03:00:00,773,loanRequest,17352,1,0,2,2001-04-28 03:00:00,1,103 days 02:00:00,0
2001-04-28 04:00:00,473,loanRequest,17837,0,0,3,2001-04-16 16:00:00,1,11 days 12:00:00,0
2001-04-28 05:00:00,186,loan,16573,0,1,6,2001-01-11 18:00:00,2,13 days 07:00:00,16417
2001-04-28 06:00:00,611,loanRequest,15376,1,0,2,2001-04-28 06:00:00,2,8 days 19:00:00,14180
2001-04-28 07:00:00,589,loanRequest,14617,0,0,3,2001-03-08 23:00:00,1,50 days 08:00:00,0
2001-04-28 08:00:00,940,loan,15073,1,1,4,2001-02-15 10:00:00,3,15 days 02:00:00,16301
2001-04-28 09:00:00,785,loan,15615,1,1,4,2001-03-09 13:00:00,1,26 days 21:00:00,0
2001-04-28 10:00:00,511,loanRequest,16107,1,0,2,2001-04-28 10:00:00,1,80 days 10:00:00,0
2001-04-28 11:00:00,99,loanRequest,14743,1,0,1,2001-05-25 09:00:00,1,,0
2001-04-28 12:00:00,535,loanRequest,14534,1,0,7,2001-01-23 22:00:00,1,10 days 16:00:00,0
2001-04-28 13:00:00,232,loanRequest,13561,1,0,5,2001-01-26 19:00:00,1,17 days 08:00:00,0
2001-04-28 14:00:00,71,loanRequest,15117,1,0,4,2001-02-10 08:00:00,1,60 days 15:00:00,0
2001-04-28 15:00:00,856,loanRequest,15807,0,0,4,2001-04-15 21:00:00,1,7 days 14:00:00,0
2001-04-28 16:00:00,30,loanRequest,14309,0,0,1,2001-06-08 10:00:00,1,,0
2001-04-28 17:00:00,800,loanRequest,13673,0,0,3,2001-04-08 00:00:00,3,20 days 17:00:00,14188
2001-04-28 18:00:00,775,loanRequest,15087,1,0,3,2001-03-27 11:00:00,1,32 days 07:00:00,0
2001-04-28 19:00:00,708,loanRequest,14947,1,0,7,2001-01-22 17:00:00,2,3 days 07:00:00,16779
2001-04-28 20:00:00,673,loan,14398,1,1,2,2001-04-28 20:00:00,1,45 days 16:00:00,0
2001-04-28 21:00:00,13,loanRequest,15504,1,0,4,2001-02-01 23:00:00,1,35 days 12:00:00,0
2001-04-28 22:00:00,700,loanRequest,15476,0,0,2,2001-04-28 22:00:00,2,36 days 22:00:00,15009
2001-04-28 23:00:00,451,loanRequest,14799,1,0,1,2001-06-09 18:00:00,1,,0
2001-04-29 00:00:00,94,loanRequest,15032,1,0,5,2001-01-15 15:00:00,1,2 days 02:00:00,0
2001-04-29 01:00:00,46,loanRequest,14800,1,0,8,2001-02-02 09:00:00,4,3 days 18:00:00,14629
2001-04-29 02:00:00,6,loanRequest,13906,1,0,3,2001-01-30 02:00:00,2,89 days 00:00:00,15769
2001-04-29 03:00:00,82,loanRequest,15789,0,0,6,2001-01-14 05:00:00,1,5 days 02:00:00,0
2001-04-29 04:00:00,259,loanRequest,14550,1,0,6,2001-02-06 20:00:00,2,28 days 21:00:00,14468
2001-04-29 05:00:00,45,loan,16046,1,1,2,2001-04-29 05:00:00,1,84 days 06:00:00,0
2001-04-29 06:00:00,212,loan,15155,1,1,3,2001-03-05 14:00:00,1,54 days 16:00:00,0
2001-04-29 07:00:00,352,loanRequest,16234,1,0,1,2001-05-20 08:00:00,1,,0
2001-04-29 08:00:00,367,loan,17142,0,1,3,2001-03-16 19:00:00,1,43 days 13:00:00,0
2001-04-29 09:00:00,225,loanRequest,15143,0,0,2,2001-04-29 09:00:00,2,44 days 05:00:00,15836
2001-04-29 10:00:00,868,loanRequest,15624,0,0,2,2001-04-29 10:00:00,1,89 days 16:00:00,0
2001-04-29 11:00:00,286,loanRequest,15225,1,0,6,2001-01-10 16:00:00,2,8 days 14:00:00,15875
2001-04-29 12:00:00,254,loan,14125,1,1,3,2001-02-08 21:00:00,2,79 days 15:00:00,13224
2001-04-29 13:00:00,871,loanRequest,15641,0,0,6,2001-01-26 10:00:00,2,55 days 18:00:00,14986
2001-04-29 14:00:00,16,loanRequest,16618,0,0,5,2001-04-03 18:00:00,2,12 days 17:00:00,15096
2001-04-29 15:00:00,953,loan,16143,1,1,5,2001-02-16 19:00:00,3,24 days 09:00:00,15461
2001-04-29 16:00:00,602,loanRequest,15410,1,0,2,2001-04-29 16:00:00,1,4 days 17:00:00,0
2001-04-29 17:00:00,706,loanRequest,13295,0,0,1,2001-05-28 14:00:00,1,,0
2001-04-29 18:00:00,650,loanRequest,15528,1,0,4,2001-02-10 13:00:00,1,9 days 12:00:00,0
2001-04-29 19:00:00,581,loanRequest,16075,1,0,6,2001-02-27 10:00:00,3,25 days 09:00:00,14397
2001-04-29 20:00:00,339,loan,14353,1,1,4,2001-03-20 09:00:00,1,29 days 05:00:00,0
2001-04-29 21:00:00,176,loanRequest,15308,0,0,3,2001-03-26 14:00:00,3,34 days 07:00:00,14062
2001-04-29 22:00:00,37,loanRequest,14359,0,0,3,2001-02-19 04:00:00,1,69 days 18:00:00,0
2001-04-29 23:00:00,631,loanRequest,14420,1,0,5,2001-03-23 12:00:00,1,9 days 05:00:00,0
2001-04-30 00:00:00,870,loanRequest,14840,0,0,4,2001-03-30 22:00:00,2,24 days 09:00:00,17016
2001-04-30 01:00:00,474,loanRequest,16262,0,0,1,2001-05-29 18:00:00,1,,0
2001-04-30 02:00:00,760,loanRequest,14921,1,0,5,2001-02-02 02:00:00,1,63 days 12:00:00,0
2001-04-30 03:00:00,140,loanRequest,14019,1,0,2,2001-04-30 03:00:00,1,67 days 11:00:00,0
2001-04-30 04:00:00,265,loanRequest,15612,1,0,6,2001-01-25 17:00:00,1,28 days 02:00:00,0
2001-04-30 05:00:00,168,loanRequest,14554,1,0,5,2001-01-26 14:00:00,1,10 days 20:00:00,0
2001-04-30 06:00:00,891,loanRequest,15053,1,0,2,2001-04-30 06:00:00,1,7 days 13:00:00,0
2001-04-30 07:00:00,347,loanRequest,14317,1,0,3,2001-03-03 04:00:00,3,58 days 03:00:00,14697
2001-04-30 08:00:00,500,loanRequest,13946,1,0,5,2001-01-22 07:00:00,2,60 days 23:00:00,13936
2001-04-30 09:00:00,571,loanRequest,14824,1,0,4,2001-04-16 09:00:00,2,4 days 23:00:00,14692
2001-04-30 10:00:00,96,loanRequest,14472,1,0,1,2001-05-01 04:00:00,1,,0
2001-04-30 11:00:00,203,loanRequest,14243,1,0,4,2001-03-25 23:00:00,1,32 days 08:00:00,0
2001-04-30 12:00:00,862,loanRequest,15480,0,0,2,2001-04-30 12:00:00,1,39 days 18:00:00,0
2001-04-30 13:00:00,795,loanRequest,13573,1,0,6,2001-02-05 15:00:00,2,22 days 09:00:00,16201
2001-04-30 14:00:00,160,loanRequest,16831,0,0,3,2001-01-31 18:00:00,1,88 days 20:00:00,0
2001-04-30 15:00:00,634,loanRequest,14590,1,0,2,2001-04-30 15:00:00,1,85 days 19:00:00,0
2001-04-30 16:00:00,836,loanRequest,16674,1,0,2,2001-04-30 16:00:00,1,117 days 06:00:00,0
2001-04-30 17:00:00,314,loanRequest,12896,0,0,2,2001-04-30 17:00:00,1,2 days 19:00:00,0
2001-04-30 18:00:00,770,loanRequest,15893,0,0,3,2001-03-13 16:00:00,1,48 days 02:00:00,0
2001-04-30 19:00:00,755,loanRequest,16752,1,0,2,2001-04-30 19:00:00,1,84 days 16:00:00,0
2001-04-30 20:00:00,518,loan,14664,0,1,3,2001-04-25 15:00:00,1,5 days 05:00:00,0
2001-04-30 21:00:00,343,loanRequest,15226,1,0,4,2001-04-01 13:00:00,1,25 days 18:00:00,0
2001-04-30 22:00:00,600,loanRequest,14245,1,0,4,2001-02-18 03:00:00,2,60 days 14:00:00,17323
2001-04-30 23:00:00,688,loanRequest,15616,0,0,6,2001-02-01 22:00:00,2,15 days 19:00:00,15863
2001-05-01 00:00:00,199,loanRequest,16028,0,0,4,2001-03-01 19:00:00,2,11 days 22:00:00,15067
2001-05-01 01:00:00,497,loanRequest,14365,1,0,4,2001-03-25 03:00:00,1,29 days 06:00:00,0
2001-05-01 02:00:00,962,loanRequest,14871,0,0,4,2001-03-13 22:00:00,1,15 days 17:00:00,0
2001-05-01 03:00:00,522,loanRequest,14115,1,0,2,2001-05-01 03:00:00,1,100 days 10:00:00,0
2001-05-01 04:00:00,96,loanRequest,14932,1,0,2,2001-05-01 04:00:00,1,0 days 18:00:00,0
2001-05-01 05:00:00,977,loanRequest,15899,0,0,5,2001-03-07 08:00:00,2,8 days 17:00:00,16228
2001-05-01 06:00:00,55,loanRequest,15120,0,0,3,2001-04-12 05:00:00,1,19 days 01:00:00,0
2001-05-01 07:00:00,461,loanRequest,15449,1,0,9,2001-02-15 12:00:00,2,5 days 01:00:00,15847
2001-05-01 08:00:00,653,loanRequest,14159,1,0,3,2001-03-21 07:00:00,2,41 days 01:00:00,15601
2001-05-01 09:00:00,583,loanRequest,15303,1,0,2,2001-05-01 09:00:00,2,18 days 18:00:00,13449
2001-05-01 10:00:00,101,loanRequest,15439,0,0,3,2001-03-22 18:00:00,1,39 days 16:00:00,0
2001-05-01 11:00:00,273,loanRequest,15304,0,0,3,2001-02-11 11:00:00,1,79 days 00:00:00,0
2001-05-01 12:00:00,343,loanRequest,15812,1,0,5,2001-04-01 13:00:00,1,0 days 15:00:00,0
2001-05-01 13:00:00,865,loanRequest,14500,0,0,2,2001-05-01 13:00:00,1,73 days 12:00:00,0
2001-05-01 14:00:00,70,loanRequest,13178,0,0,4,2001-03-17 13:00:00,2,27 days 12:00:00,16438
2001-05-01 15:00:00,329,loanRequest,16899,0,0,2,2001-05-01 15:00:00,1,107 days 07:00:00,0
2001-05-01 16:00:00,580,loan,12392,0,1,6,2001-01-15 19:00:00,4,6 days 03:00:00,13769
2001-05-01 17:00:00,766,loanRequest,15227,0,0,2,2001-05-01 17:00:00,1,85 days 21:00:00,0
2001-05-01 18:00:00,774,loanRequest,15287,1,0,1,2001-05-26 04:00:00,1,,0
2001-05-01 19:00:00,730,loan,14467,0,1,2,2001-05-01 19:00:00,1,56 days 08:00:00,0
2001-05-01 20:00:00,825,loanRequest,16634,1,0,3,2001-02-25 19:00:00,1,65 days 01:00:00,0
2001-05-01 21:00:00,686,loanRequest,13906,1,0,5,2001-01-27 05:00:00,1,16 days 20:00:00,0
2001-05-01 22:00:00,554,loan,16241,1,1,3,2001-04-02 23:00:00,2,28 days 23:00:00,15733
2001-05-01 23:00:00,195,loanRequest,15434,0,0,3,2001-03-23 08:00:00,1,39 days 15:00:00,0
2001-05-02 00:00:00,412,loanRequest,14515,0,0,5,2001-03-05 20:00:00,2,13 days 17:00:00,14802
2001-05-02 01:00:00,963,loanRequest,15401,1,0,3,2001-02-13 14:00:00,1,77 days 11:00:00,0
2001-05-02 02:00:00,663,loanRequest,12804,1,0,5,2001-02-02 01:00:00,1,44 days 01:00:00,0
2001-05-02 03:00:00,974,loanRequest,14689,0,0,3,2001-04-09 10:00:00,1,22 days 17:00:00,0
2001-05-02 04:00:00,687,loanRequest,14667,1,0,5,2001-02-04 05:00:00,2,48 days 09:00:00,14551
2001-05-02 05:00:00,428,loanRequest,14674,1,0,2,2001-05-02 05:00:00,1,64 days 18:00:00,0
2001-05-02 06:00:00,21,loanRequest,15127,1,0,4,2001-03-17 02:00:00,1,9 days 12:00:00,0
2001-05-02 07:00:00,666,loan,13906,1,1,3,2001-02-22 16:00:00,2,68 days 15:00:00,15390
2001-05-02 08:00:00,826,loanRequest,17217,0,0,5,2001-02-04 09:00:00,2,18 days 02:00:00,15192
2001-05-02 09:00:00,300,loanRequest,15055,1,0,3,2001-03-08 13:00:00,2,54 days 20:00:00,15041
2001-05-02 10:00:00,163,loan,15636,0,1,5,2001-03-06 05:00:00,1,50 days 22:00:00,0
2001-05-02 11:00:00,895,loanRequest,15582,0,0,1,2001-05-05 22:00:00,1,,0
2001-05-02 12:00:00,511,loanRequest,15800,0,0,3,2001-04-28 10:00:00,1,4 days 02:00:00,0
2001-05-02 13:00:00,401,loanRequest,15645,0,0,6,2001-02-08 11:00:00,2,45 days 13:00:00,13568
2001-05-02 14:00:00,377,loan,14625,0,1,3,2001-03-19 03:00:00,1,44 days 11:00:00,0
2001-05-02 15:00:00,742,loanRequest,14852,1,0,7,2001-02-02 19:00:00,2,23 days 11:00:00,15493
2001-05-02 16:00:00,26,loanRequest,16959,1,0,7,2001-02-06 19:00:00,1,7 days 14:00:00,0
2001-05-02 17:00:00,256,loan,14060,1,1,7,2001-02-11 14:00:00,2,8 days 01:00:00,15211
2001-05-02 18:00:00,983,loanRequest,15559,1,0,2,2001-05-02 18:00:00,1,118 days 00:00:00,0
2001-05-02 19:00:00,227,loanRequest,14427,0,0,8,2001-01-17 02:00:00,3,43 days 02:00:00,15419
2001-05-02 20:00:00,246,loanRequest,14035,1,0,1,2001-06-12 02:00:00,1,,0
2001-05-02 21:00:00,370,loanRequest,12412,1,0,3,2001-04-20 03:00:00,2,12 days 18:00:00,16030
2001-05-02 22:00:00,60,loanRequest,15966,0,0,4,2001-03-10 18:00:00,1,13 days 01:00:00,0
2001-05-02 23:00:00,830,loanRequest,15759,0,0,6,2001-01-14 02:00:00,2,44 days 00:00:00,16589
2001-05-03 00:00:00,721,loanRequest,14696,1,0,5,2001-02-09 14:00:00,1,10 days 15:00:00,0
2001-05-03 01:00:00,918,loanRequest,14744,0,0,1,2001-05-14 11:00:00,1,,0
2001-05-03 02:00:00,18,loanRequest,14654,1,0,4,2001-04-03 11:00:00,1,24 days 14:00:00,0
2001-05-03 03:00:00,505,loanRequest,14494,1,0,3,2001-04-08 16:00:00,1,24 days 11:00:00,0
2001-05-03 04:00:00,631,loan,14570,0,1,6,2001-03-23 12:00:00,1,3 days 05:00:00,0
2001-05-03 05:00:00,275,loanRequest,13573,0,0,3,2001-04-13 04:00:00,1,20 days 01:00:00,0
2001-05-03 06:00:00,907,loanRequest,16259,0,0,3,2001-03-08 06:00:00,1,56 days 00:00:00,0
2001-05-03 07:00:00,57,loanRequest,13977,0,0,1,2001-06-08 08:00:00,1,,0
2001-05-03 08:00:00,955,loanRequest,13588,1,0,4,2001-02-24 18:00:00,2,27 days 14:00:00,15276
2001-05-03 09:00:00,628,loanRequest,14767,1,0,3,2001-01-13 18:00:00,2,109 days 15:00:00,16042
2001-05-03 10:00:00,317,loan,13646,0,1,7,2001-03-09 01:00:00,2,25 days 11:00:00,16416
2001-05-03 11:00:00,65,loan,14333,1,1,6,2001-03-15 14:00:00,1,6 days 16:00:00,0
2001-05-03 12:00:00,387,loanRequest,14555,1,0,4,2001-03-23 20:00:00,1,23 days 11:00:00,0
2001-05-03 13:00:00,14,loanRequest,12981,0,0,2,2001-05-03 13:00:00,1,41 days 02:00:00,0
2001-05-03 14:00:00,37,loanRequest,15335,0,0,4,2001-02-19 04:00:00,1,3 days 16:00:00,0
2001-05-03 15:00:00,891,loan,15147,0,1,3,2001-04-30 06:00:00,1,3 days 09:00:00,0
2001-05-03 16:00:00,172,loanRequest,16905,0,0,8,2001-01-11 23:00:00,3,49 days 11:00:00,16023
2001-05-03 17:00:00,926,loanRequest,14458,0,0,3,2001-04-18 13:00:00,2,15 days 04:00:00,14456
2001-05-03 18:00:00,400,loanRequest,15324,1,0,6,2001-02-18 16:00:00,4,8 days 09:00:00,15922
2001-05-03 19:00:00,135,loanRequest,13740,0,0,3,2001-02-07 16:00:00,1,85 days 03:00:00,0
2001-05-03 20:00:00,51,loanRequest,14399,1,0,4,2001-03-06 15:00:00,1,28 days 04:00:00,0
2001-05-03 21:00:00,628,loanRequest,15126,1,0,4,2001-01-13 18:00:00,2,0 days 12:00:00,16042
2001-05-03 22:00:00,496,loanRequest,13404,1,0,3,2001-02-16 08:00:00,1,76 days 14:00:00,0
2001-05-03 23:00:00,857,loanRequest,15061,0,0,1,2001-06-25 12:00:00,1,,0
2001-05-04 00:00:00,96,loan,14833,0,1,3,2001-05-01 04:00:00,1,2 days 20:00:00,0
2001-05-04 01:00:00,165,loanRequest,16337,0,0,1,2001-06-24 15:00:00,1,,0
2001-05-04 02:00:00,74,loanRequest,15434,0,0,7,2001-02-21 05:00:00,1,15 days 21:00:00,0
2001-05-04 03:00:00,203,loanRequest,16068,0,0,5,2001-03-25 23:00:00,1,3 days 16:00:00,0
2001-05-04 04:00:00,750,loan,13137,0,1,4,2001-01-28 03:00:00,2,71 days 18:00:00,14368
2001-05-04 05:00:00,637,loanRequest,16304,0,0,4,2001-03-11 08:00:00,2,7 days 05:00:00,15095
2001-05-04 06:00:00,283,loanRequest,13861,1,0,4,2001-01-21 06:00:00,1,78 days 05:00:00,0
2001-05-04 07:00:00,75,loan,14660,1,1,3,2001-03-06 02:00:00,2,59 days 05:00:00,16106
2001-05-04 08:00:00,157,loanRequest,14026,0,0,4,2001-02-10 04:00:00,1,37 days 05:00:00,0
2001-05-04 09:00:00,810,loanRequest,15131,1,0,1,2001-05-10 06:00:00,1,,0
2001-05-04 10:00:00,211,loan,15634,1,1,6,2001-02-19 05:00:00,1,10 days 01:00:00,0
2001-05-04 11:00:00,827,loanRequest,15210,1,0,4,2001-04-23 13:00:00,3,10 days 15:00:00,14443
2001-05-04 12:00:00,374,loan,14075,1,1,2,2001-05-04 12:00:00,1,86 days 19:00:00,0
2001-05-04 13:00:00,961,loanRequest,13072,0,0,1,2001-08-18 07:00:00,1,,0
2001-05-04 14:00:00,480,loan,15941,0,1,4,2001-02-02 06:00:00,2,60 days 08:00:00,14552
2001-05-04 15:00:00,490,loanRequest,14993,1,0,3,2001-04-24 07:00:00,2,10 days 08:00:00,16042
2001-05-04 16:00:00,154,loan,14867,0,1,4,2001-02-22 17:00:00,1,65 days 05:00:00,0
2001-05-04 17:00:00,932,loan,16272,1,1,1,2001-05-11 11:00:00,1,,0
2001-05-04 18:00:00,107,loanRequest,15483,0,0,5,2001-04-03 03:00:00,2,10 days 03:00:00,15014
2001-05-04 19:00:00,677,loan,15131,0,1,8,2001-01-05 15:00:00,1,21 days 08:00:00,0
2001-05-04 20:00:00,214,loanRequest,14191,1,0,3,2001-03-18 04:00:00,2,47 days 16:00:00,14338
2001-05-04 21:00:00,308,loan,16537,1,1,4,2001-04-02 22:00:00,2,27 days 18:00:00,13165
2001-05-04 22:00:00,726,loan,16802,0,1,7,2001-02-24 15:00:00,1,34 days 21:00:00,0
2001-05-04 23:00:00,107,loanRequest,13965,0,0,6,2001-04-03 03:00:00,2,0 days 05:00:00,15014
2001-05-05 00:00:00,470,loanRequest,15375,0,0,3,2001-04-25 23:00:00,2,9 days 01:00:00,13213
2001-05-05 01:00:00,800,loanRequest,13573,1,0,4,2001-04-08 00:00:00,3,6 days 08:00:00,14188
2001-05-05 02:00:00,813,loan,15932,0,1,3,2001-04-06 21:00:00,2,28 days 05:00:00,15049
2001-05-05 03:00:00,679,loan,15147,1,1,2,2001-05-05 03:00:00,2,48 days 02:00:00,14212
2001-05-05 04:00:00,408,loanRequest,16038,0,0,5,2001-01-29 23:00:00,1,42 days 02:00:00,0
2001-05-05 05:00:00,871,loanRequest,13973,1,0,7,2001-01-26 10:00:00,2,5 days 16:00:00,14986
2001-05-05 06:00:00,335,loanRequest,15676,0,0,2,2001-05-05 06:00:00,1,123 days 17:00:00,0
2001-05-05 07:00:00,724,loan,15468,0,1,5,2001-01-21 17:00:00,1,30 days 02:00:00,0
2001-05-05 08:00:00,585,loanRequest,15205,0,0,2,2001-05-05 08:00:00,1,49 days 18:00:00,0
2001-05-05 09:00:00,268,loanRequest,16371,0,0,3,2001-04-20 08:00:00,2,15 days 01:00:00,14350
2001-05-05 10:00:00,873,loanRequest,15063,0,0,5,2001-03-07 11:00:00,1,10 days 21:00:00,0
2001-05-05 11:00:00,756,loanRequest,15468,1,0,4,2001-02-24 01:00:00,2,56 days 13:00:00,15255
2001-05-05 12:00:00,812,loan,13505,1,1,2,2001-05-05 12:00:00,1,11 days 04:00:00,0
2001-05-05 13:00:00,534,loanRequest,14478,0,0,3,2001-01-29 09:00:00,1,96 days 04:00:00,0
2001-05-05 14:00:00,385,loanRequest,15180,0,0,5,2001-02-12 13:00:00,1,71 days 19:00:00,0
2001-05-05 15:00:00,777,loanRequest,15014,1,0,4,2001-03-28 15:00:00,2,20 days 05:00:00,15057
2001-05-05 16:00:00,238,loanRequest,16459,0,0,2,2001-05-05 16:00:00,1,53 days 18:00:00,0
2001-05-05 17:00:00,940,loanRequest,15197,1,0,5,2001-02-15 10:00:00,4,7 days 09:00:00,16301
2001-05-05 18:00:00,997,loanRequest,14180,1,0,3,2001-04-20 17:00:00,1,15 days 01:00:00,0
2001-05-05 19:00:00,747,loan,15195,0,1,3,2001-02-11 04:00:00,1,83 days 15:00:00,0
2001-05-05 20:00:00,300,loan,16429,1,1,4,2001-03-08 13:00:00,2,3 days 11:00:00,15041
2001-05-05 21:00:00,761,loanRequest,14372,0,0,3,2001-03-11 03:00:00,1,55 days 18:00:00,0
2001-05-05 22:00:00,895,loanRequest,15500,1,0,2,2001-05-05 22:00:00,1,3 days 11:00:00,0
2001-05-05 23:00:00,773,loanRequest,17062,0,0,3,2001-04-28 03:00:00,1,7 days 20:00:00,0
2001-05-06 00:00:00,45,loanRequest,12853,1,0,3,2001-04-29 05:00:00,2,6 days 19:00:00,16046
2001-05-06 01:00:00,687,loanRequest,14475,1,0,6,2001-02-04 05:00:00,2,3 days 21:00:00,14551
2001-05-06 02:00:00,399,loanRequest,15068,1,0,3,2001-04-05 13:00:00,1,30 days 13:00:00,0
2001-05-06 03:00:00,373,loanRequest,15015,1,0,5,2001-01-24 08:00:00,1,28 days 15:00:00,0
2001-05-06 04:00:00,396,loanRequest,15776,0,0,3,2001-04-16 17:00:00,2,19 days 11:00:00,14059
2001-05-06 05:00:00,499,loanRequest,15808,0,0,1,2001-10-24 01:00:00,1,,0
2001-05-06 06:00:00,755,loanRequest,17468,1,0,3,2001-04-30 19:00:00,1,5 days 11:00:00,0
2001-05-06 07:00:00,611,loanRequest,14089,1,0,3,2001-04-28 06:00:00,2,8 days 01:00:00,14180
2001-05-06 08:00:00,823,loanRequest,14875,1,0,4,2001-01-26 12:00:00,3,83 days 13:00:00,15362
2001-05-06 09:00:00,772,loanRequest,18165,1,0,3,2001-04-02 12:00:00,1,33 days 21:00:00,0
2001-05-06 10:00:00,342,loanRequest,15102,1,0,3,2001-03-22 07:00:00,2,45 days 03:00:00,14870
